,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000097749,5,6,3,1,10,6,10,10,8,16,19,12,8,8,8,4,12,7,4,4
ENSMUSG00000074004,1,0,2,0,3,1,4,0,1,2,0,0,0,1,0,1,1,0,0,2
ENSMUSG00000030760,472,552,476,482,478,519,630,636,826,884,367,389,755,816,476,495,377,367,642,688
ENSMUSG00000049580,219,274,217,217,135,174,299,269,201,206,315,309,250,226,97,102,123,150,264,265
ENSMUSG00000090958,193,154,132,140,112,102,126,124,205,211,454,439,141,155,155,163,202,162,414,454
ENSMUSG00000035401,486,560,344,377,318,327,562,558,460,497,517,478,457,450,394,356,408,414,343,346
ENSMUSG00000086477,0,1,2,3,1,2,1,1,2,3,2,2,0,0,1,0,5,5,0,0
ENSMUSG00000030753,621,596,306,281,533,533,633,667,651,592,893,920,525,615,444,439,341,330,540,566
ENSMUSG00000015957,1,0,10,9,2,4,9,6,9,5,7,6,1,0,0,0,1,0,14,26
ENSMUSG00000035354,736,661,566,655,811,750,797,809,713,709,655,689,758,767,473,517,471,483,727,728
ENSMUSG00000030747,123,106,68,76,42,47,218,229,28,29,154,131,58,62,18,9,95,76,72,68
ENSMUSG00000052396,9,6,54,51,7,5,203,225,9,7,117,113,31,29,26,27,177,175,1,3
ENSMUSG00000097015,6,4,1,1,3,1,3,6,1,4,0,0,6,5,3,4,0,2,5,2
ENSMUSG00000055407,870,853,504,456,712,679,916,880,895,912,361,287,1035,1032,622,625,324,328,788,786
ENSMUSG00000070436,8957,8983,17934,18039,16710,17041,23551,23669,20142,20649,15375,15756,19750,20039,16393,16698,11729,12433,27032,27706
ENSMUSG00000035314,126,111,288,321,353,319,74,76,119,135,121,97,79,70,199,207,187,172,278,270
ENSMUSG00000030744,9222,9177,9738,10036,8846,8876,11758,12039,15662,15911,11141,11235,13959,14417,12082,12148,7070,7416,15433,15543
ENSMUSG00000065822,0,0,0,1,1,0,1,1,0,2,0,1,2,0,0,0,0,0,0,1
ENSMUSG00000018909,308,328,521,526,579,555,513,542,603,636,310,310,553,584,352,392,287,253,446,509
ENSMUSG00000096606,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000035239,36,40,22,15,30,32,51,41,39,41,48,34,37,43,26,21,20,18,40,27
ENSMUSG00000035227,1369,1528,1730,1681,1693,1560,2594,2571,2099,2082,1884,1799,1839,1936,1746,1706,2535,2543,2098,2103
ENSMUSG00000035211,4,3,15,9,8,16,11,10,6,10,25,10,4,20,3,8,31,23,7,10
ENSMUSG00000058761,120,130,145,120,164,166,236,263,285,312,229,227,320,370,132,165,165,163,130,146
ENSMUSG00000030726,534,536,446,408,416,497,439,469,535,544,484,492,447,437,343,351,413,436,491,493
ENSMUSG00000030725,34,33,21,16,11,14,24,40,25,23,14,22,47,45,12,9,10,16,18,20
ENSMUSG00000035165,1,0,2,4,4,6,0,0,2,2,0,0,0,1,0,0,1,0,1,1
ENSMUSG00000030729,174,173,197,168,166,183,90,119,123,115,159,140,117,120,119,130,88,91,147,155
ENSMUSG00000051048,3,1,2,6,8,7,41,52,0,0,40,39,29,30,0,0,29,28,21,25
ENSMUSG00000030718,794,798,604,647,537,563,934,985,706,745,652,670,795,842,494,464,463,510,840,837
ENSMUSG00000047248,557,503,428,451,425,432,453,483,570,543,628,633,466,465,418,400,509,494,390,396
ENSMUSG00000099137,1,4,1,2,0,1,9,13,5,4,14,13,6,4,4,3,0,6,1,4
ENSMUSG00000102241,2,1,1,4,2,4,6,1,10,4,1,3,7,2,2,0,9,4,3,2
ENSMUSG00000033685,2,2,50,65,6,8,95,75,53,53,194,189,33,24,4,9,140,144,14,16
ENSMUSG00000044881,63,57,68,74,55,44,93,86,77,83,74,52,128,125,64,57,118,138,84,106
ENSMUSG00000030706,396,379,232,208,273,251,372,393,274,278,276,262,325,349,142,137,150,218,358,325
ENSMUSG00000030704,1208,1087,1087,1065,950,990,1346,1261,1170,1167,1052,1025,1114,1180,818,903,744,724,1318,1211
ENSMUSG00000030701,4,3,1,2,4,2,3,0,2,4,0,2,1,0,7,4,104,120,2,4
ENSMUSG00000029461,787,813,592,630,617,636,826,810,689,665,878,942,703,768,427,400,696,707,724,766
ENSMUSG00000097388,6,7,6,16,7,1,15,17,9,11,9,3,11,12,7,5,15,11,10,8
ENSMUSG00000008318,108,100,32,21,47,46,121,139,52,54,67,94,86,82,35,32,25,29,54,70
ENSMUSG00000032875,1333,1404,825,832,959,1001,1294,1290,1366,1370,1943,1933,1138,1114,732,685,897,928,1101,1097
ENSMUSG00000048779,0,0,0,0,0,0,1,5,0,1,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000032860,15,24,6,7,6,3,5,3,0,2,2,2,0,2,5,1,16,9,4,4
ENSMUSG00000030691,119,127,75,82,80,72,89,72,64,63,142,148,69,61,50,65,108,106,102,131
ENSMUSG00000083121,0,0,1,2,0,1,0,0,3,1,0,1,0,2,0,0,1,2,0,1
ENSMUSG00000047767,288,288,264,264,233,257,269,288,180,218,183,192,153,155,203,217,560,567,207,213
ENSMUSG00000030688,158,178,385,382,324,362,593,574,174,175,276,279,93,129,184,193,535,554,361,378
ENSMUSG00000032812,733,754,505,499,597,629,956,956,603,563,880,907,501,453,474,476,1002,1013,599,598
ENSMUSG00000030653,1,0,2,4,4,6,5,2,0,0,4,1,2,4,1,2,3,0,5,8
ENSMUSG00000067121,14,8,2,4,4,2,5,5,9,8,9,6,6,8,3,7,8,5,8,4
ENSMUSG00000001829,964,936,650,709,664,699,1209,1231,842,912,1022,1029,1259,1195,738,675,764,780,842,800
ENSMUSG00000032737,1275,1294,1043,1061,1318,1388,1524,1508,1317,1411,1416,1476,1733,1779,847,868,1218,1327,1529,1639
ENSMUSG00000073985,2,1,3,2,7,3,4,6,3,3,3,1,5,2,2,1,2,7,4,2
ENSMUSG00000001827,3,2,1,0,1,1,3,4,2,1,4,6,2,5,0,2,5,1,1,3
ENSMUSG00000030649,411,440,294,287,285,299,565,598,497,502,470,501,600,573,358,386,345,306,369,328
ENSMUSG00000078630,1,2,1,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,1
ENSMUSG00000030842,1118,1156,1051,1043,1066,1165,1592,1770,1325,1374,1310,1382,1683,1740,1111,1075,740,779,1424,1343
ENSMUSG00000064307,12,16,35,23,21,21,25,25,17,21,23,30,22,13,7,18,41,43,24,35
ENSMUSG00000066306,2276,2441,854,879,1515,1465,1840,1815,1777,1753,2541,2416,1840,1777,1239,1245,810,805,1330,1347
ENSMUSG00000070427,9,13,18,15,25,21,23,44,49,46,22,13,33,52,22,19,34,30,13,23
ENSMUSG00000070426,517,534,305,340,351,348,736,727,567,535,474,554,567,591,350,362,380,384,403,417
ENSMUSG00000099481,51,39,76,77,76,89,56,77,76,94,76,54,64,85,51,43,92,100,54,54
ENSMUSG00000070425,0,0,0,0,0,0,0,0,2,0,1,2,3,1,0,0,1,1,0,1
ENSMUSG00000063550,759,758,219,219,379,391,425,429,582,593,647,649,519,476,319,350,258,250,387,390
ENSMUSG00000030990,389,403,243,279,259,259,430,442,348,415,540,462,326,350,216,219,363,404,312,322
ENSMUSG00000073982,605,623,663,702,643,701,999,1122,827,795,766,692,1129,1181,704,634,575,536,875,912
ENSMUSG00000030987,435,472,192,190,284,320,387,378,249,249,299,343,331,347,143,168,183,188,316,324
ENSMUSG00000030978,3755,3761,2148,2069,2892,2899,4873,4977,3793,3727,4085,4086,4163,4227,2922,3092,1940,1979,3353,3256
ENSMUSG00000030966,55,70,75,91,216,239,96,99,543,576,185,195,231,230,57,36,81,103,419,450
ENSMUSG00000073968,53,66,74,73,64,44,21,56,41,45,115,106,26,36,59,88,70,71,10,13
ENSMUSG00000083854,1,3,2,3,1,1,2,9,1,0,2,3,5,1,1,7,14,11,5,1
ENSMUSG00000072244,51,38,33,38,59,61,37,47,91,76,61,56,54,74,26,26,32,51,45,61
ENSMUSG00000056144,16,16,76,96,198,166,73,66,350,314,93,100,110,109,25,25,97,100,249,279
ENSMUSG00000060441,6,5,7,5,9,11,6,2,17,24,15,10,14,15,0,0,33,36,10,10
ENSMUSG00000066258,37,48,99,119,236,210,88,75,395,429,131,127,267,250,58,71,177,178,301,331
ENSMUSG00000090215,0,0,1,1,2,1,0,0,2,2,1,0,2,0,0,1,2,0,0,0
ENSMUSG00000087175,0,0,7,4,1,3,0,0,10,11,0,1,3,2,1,1,0,5,5,6
ENSMUSG00000057143,63,49,150,146,243,278,108,92,421,409,212,225,292,289,74,67,324,276,389,406
ENSMUSG00000030921,1,2,62,65,527,528,2,2,1554,1595,178,178,218,245,27,38,81,108,756,795
ENSMUSG00000057596,0,0,45,43,222,184,0,0,396,413,23,24,47,38,14,10,18,12,429,371
ENSMUSG00000082154,3,5,0,0,5,4,1,7,4,12,6,5,4,3,4,1,0,0,9,4
ENSMUSG00000086229,2,2,1,0,0,1,1,0,0,2,2,2,0,1,1,0,1,0,0,1
ENSMUSG00000054568,0,0,3,0,1,1,0,1,3,4,0,1,2,3,1,0,0,0,4,8
ENSMUSG00000094685,17,26,14,21,12,9,21,8,21,25,13,16,22,20,22,19,16,15,21,18
ENSMUSG00000044465,489,448,262,255,228,249,485,491,387,404,442,418,438,446,224,219,326,336,343,337
ENSMUSG00000030897,1,3,0,0,0,0,2,1,0,1,1,3,0,0,3,0,1,0,0,4
ENSMUSG00000037060,911,937,1281,1293,1025,992,1155,1083,690,778,520,566,1443,1471,525,474,758,757,1435,1442
ENSMUSG00000037049,711,679,435,440,525,532,742,712,533,480,584,558,655,651,488,517,336,377,476,497
ENSMUSG00000037032,491,449,394,400,438,410,557,508,342,332,575,568,496,485,398,433,376,392,510,530
ENSMUSG00000030895,3,3,2,3,3,6,6,4,5,5,2,9,3,10,4,3,16,10,6,2
ENSMUSG00000036989,621,619,669,688,650,624,1011,971,847,836,746,841,1068,1090,666,676,663,636,677,669
ENSMUSG00000030881,735,752,687,655,666,657,728,742,885,910,737,661,788,846,653,686,703,763,779,784
ENSMUSG00000089847,30,25,37,35,26,24,52,48,25,41,37,36,37,52,41,25,45,58,36,30
ENSMUSG00000030882,13,19,37,31,33,17,29,24,25,30,24,13,28,25,11,18,42,39,16,11
ENSMUSG00000030888,305,305,97,85,120,115,185,203,316,316,249,281,254,211,164,172,118,117,213,185
ENSMUSG00000030890,1596,1636,1946,2007,2307,2401,2593,2603,2703,2703,2191,2285,2629,2663,2310,2373,1281,1219,3073,3274
ENSMUSG00000043866,518,522,725,728,458,429,763,788,648,670,531,593,1015,940,484,495,689,698,629,632
ENSMUSG00000030894,1897,1897,2148,2168,1489,1616,1820,1775,1259,1282,1853,1810,2379,2411,1354,1435,1790,1942,1444,1443
ENSMUSG00000036862,0,0,59,46,1,1,1,1,7,0,33,36,0,1,47,41,2,3,4,1
ENSMUSG00000030879,706,690,652,580,585,643,927,1023,1022,962,966,989,1277,1225,547,595,682,710,979,1018
ENSMUSG00000086513,0,0,3,1,11,9,0,0,13,13,0,0,3,3,2,2,1,1,14,18
ENSMUSG00000078606,4,0,25,14,107,92,2,3,91,106,5,2,26,27,23,24,1,6,125,153
ENSMUSG00000099241,0,0,0,0,3,2,0,0,2,3,0,0,0,1,0,0,0,0,4,3
ENSMUSG00000095649,0,0,0,4,6,3,0,0,14,7,0,0,6,5,1,0,0,0,12,5
ENSMUSG00000045868,1,3,8,17,70,84,0,3,149,133,2,1,62,36,11,3,7,1,148,174
ENSMUSG00000098934,0,0,1,1,5,2,0,0,8,3,0,0,2,6,0,0,0,0,5,7
ENSMUSG00000095457,0,0,2,2,5,4,0,1,2,0,2,0,0,3,1,2,3,1,0,1
ENSMUSG00000053541,0,0,8,4,14,14,0,0,22,22,12,15,20,25,14,17,1,2,2,1
ENSMUSG00000063286,1,0,8,7,32,26,1,0,25,17,4,2,4,5,0,4,3,4,3,9
ENSMUSG00000048065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066245,5,2,3,6,3,1,5,7,3,3,6,8,7,2,4,4,7,5,4,9
ENSMUSG00000049709,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,6,2,0,0
ENSMUSG00000031029,1535,1452,1340,1368,1222,1215,1842,1882,1676,1682,1632,1573,1803,1797,1271,1178,1285,1186,1640,1679
ENSMUSG00000036111,1,1,17,13,21,21,58,72,70,58,0,0,0,2,40,36,0,0,67,48
ENSMUSG00000081370,1,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,2,0,0
ENSMUSG00000031026,2,0,0,0,0,0,2,0,2,1,10,9,2,1,1,1,0,1,1,1
ENSMUSG00000046364,2416,2412,2862,2953,2215,2148,3498,3442,3666,3760,2852,2771,3544,3466,1881,1910,3155,3227,3350,3644
ENSMUSG00000031024,450,462,476,500,529,550,546,552,573,542,746,773,623,621,516,530,440,457,481,516
ENSMUSG00000031023,306,299,294,299,250,262,420,452,305,291,285,328,355,354,227,219,361,410,397,432
ENSMUSG00000031022,1,2,1,0,0,1,2,0,0,1,2,1,2,2,1,3,0,2,0,2
ENSMUSG00000035951,0,0,0,0,0,0,0,0,0,3,1,0,0,3,3,2,0,0,0,0
ENSMUSG00000031021,484,487,381,381,384,360,654,618,398,418,359,351,504,466,430,433,331,350,417,433
ENSMUSG00000034825,16,22,0,1,4,10,5,6,7,2,0,0,3,4,0,3,1,0,0,0
ENSMUSG00000035901,1403,1522,823,912,1066,1040,1531,1528,1217,1246,1445,1551,1336,1295,799,779,863,874,1241,1267
ENSMUSG00000047554,391,369,316,315,386,382,480,469,401,408,395,369,364,396,288,308,386,400,416,379
ENSMUSG00000066232,1449,1467,570,623,897,944,829,854,1448,1452,1446,1465,1121,1064,979,949,642,638,1104,1210
ENSMUSG00000064451,3,0,0,2,0,0,0,4,2,1,0,3,1,1,1,0,0,0,2,2
ENSMUSG00000073867,0,1,0,1,0,0,0,1,0,1,1,4,1,1,0,1,2,0,1,0
ENSMUSG00000061079,353,346,209,214,244,207,276,327,338,321,309,274,325,340,244,267,205,199,306,295
ENSMUSG00000031016,219,233,90,93,165,185,216,217,143,143,194,183,201,215,110,106,74,91,166,167
ENSMUSG00000031015,435,391,251,248,404,367,268,300,450,517,594,587,456,446,295,309,309,285,369,419
ENSMUSG00000038371,345,362,266,281,260,268,407,385,309,315,504,527,340,320,296,226,258,293,323,326
ENSMUSG00000030790,1,2,142,155,12,5,13,15,90,74,13,13,5,4,12,11,13,11,75,55
ENSMUSG00000005686,73,73,213,176,230,220,75,80,275,316,85,59,92,86,119,129,64,73,207,215
ENSMUSG00000030788,352,365,172,194,241,217,268,278,306,311,234,218,298,274,247,235,179,179,232,195
ENSMUSG00000005611,5,2,5,6,1,3,2,3,11,11,8,10,6,2,6,4,5,2,7,5
ENSMUSG00000005609,1022,1036,587,551,673,632,1018,1021,945,965,1288,1246,1057,1080,781,802,610,642,744,780
ENSMUSG00000005610,8527,8845,4683,4704,5669,5692,8201,8180,9548,9504,9410,9423,7327,7301,7234,7205,4262,4222,7779,7760
ENSMUSG00000038296,0,0,0,0,56,54,1,0,1,3,2,12,255,233,3,3,0,0,62,57
ENSMUSG00000059263,1562,1494,1273,1147,1231,1319,1799,1821,1750,1697,2020,1980,2096,2201,1423,1365,1158,1111,1631,1538
ENSMUSG00000030772,0,3,26,21,41,38,2,3,5,6,13,12,6,6,217,232,4,7,19,25
ENSMUSG00000038244,570,551,277,301,346,355,262,230,252,223,430,456,798,842,351,318,361,362,443,495
ENSMUSG00000030771,2,3,1,3,1,3,3,2,3,2,13,6,5,4,7,0,5,6,9,3
ENSMUSG00000030770,2495,2536,1554,1576,1658,1676,2248,2325,2210,2264,2146,2129,2524,2650,1761,1806,1594,1539,2083,2189
ENSMUSG00000085945,3,0,2,4,2,1,2,2,3,4,0,1,1,2,5,2,3,1,3,4
ENSMUSG00000055320,1261,1320,810,855,867,895,747,796,1242,1192,891,966,942,1020,1167,1198,893,865,923,918
ENSMUSG00000055116,160,144,84,80,85,85,137,140,122,112,131,130,140,134,104,104,80,78,167,211
ENSMUSG00000038187,270,281,153,161,173,166,251,270,270,248,314,340,281,283,295,221,278,291,237,198
ENSMUSG00000030759,1621,1591,945,930,1368,1417,1188,1198,1657,1691,3094,3102,1449,1459,1306,1227,2384,2332,1136,1099
ENSMUSG00000055723,838,875,547,580,601,599,575,543,1072,1086,540,567,1176,1092,784,762,545,570,907,884
ENSMUSG00000030754,1877,2056,1349,1345,1585,1525,2093,2081,2073,2038,2140,2039,2112,2140,1655,1787,1491,1503,2032,2140
ENSMUSG00000030751,2280,2277,1594,1562,1496,1422,2658,2668,2355,2458,1963,1919,2893,2925,2309,2404,1771,1919,2185,2266
ENSMUSG00000030671,0,0,0,0,0,0,0,0,0,0,1,0,253,232,0,0,0,0,0,0
ENSMUSG00000086583,210,205,158,142,138,120,152,166,227,273,148,208,203,214,158,173,134,141,225,201
ENSMUSG00000099211,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000051910,3,0,1,0,0,0,6,5,0,1,1,0,1,0,0,0,0,0,1,1
ENSMUSG00000091900,14,6,2,8,5,2,15,10,13,9,14,7,18,8,9,10,3,3,7,15
ENSMUSG00000030663,1153,1262,868,862,1025,1032,1422,1448,1610,1633,1360,1374,1423,1390,1232,1173,800,770,1343,1305
ENSMUSG00000045659,878,915,95,114,125,134,217,256,530,472,95,120,60,49,333,297,246,238,110,118
ENSMUSG00000090862,2158,2287,2263,2343,1851,1957,3049,3076,3551,3847,2411,2469,3210,3477,3162,3146,2097,2183,3063,2964
ENSMUSG00000064741,0,1,4,2,2,5,3,3,8,6,4,5,1,3,3,1,5,2,3,0
ENSMUSG00000030660,679,630,566,532,695,650,496,502,710,686,623,615,663,649,587,573,632,667,620,645
ENSMUSG00000030659,251,246,443,398,316,309,446,413,375,398,234,251,443,485,398,358,525,564,475,535
ENSMUSG00000107383,91,103,36,32,46,43,99,99,92,66,83,98,79,94,83,76,26,32,78,65
ENSMUSG00000008683,2802,2869,3483,3556,2853,2827,4317,4182,4946,4979,3603,3599,4778,5131,3977,4075,3292,3250,4763,4673
ENSMUSG00000030654,1902,1958,1868,1988,1821,1796,3206,3243,2974,3069,2134,2204,2395,2445,2168,2223,2691,2675,2464,2416
ENSMUSG00000030655,1393,1393,674,707,964,963,844,900,1513,1477,1313,1399,1029,1080,888,949,769,825,808,804
ENSMUSG00000058420,6,10,23,29,10,8,1,1,1,1,5,6,2,2,5,7,17,17,13,22
ENSMUSG00000095115,902,798,583,592,699,693,527,533,675,638,697,612,633,693,503,542,461,468,855,848
ENSMUSG00000030652,632,598,706,717,474,503,793,839,635,679,709,754,868,845,682,701,871,848,654,578
ENSMUSG00000042246,2,2,3,2,0,1,0,0,3,0,5,5,1,0,0,4,8,11,2,0
ENSMUSG00000033917,598,611,471,454,422,451,702,789,536,560,423,384,610,616,391,436,511,498,568,592
ENSMUSG00000033904,497,470,355,377,428,441,517,554,472,514,539,582,578,557,388,390,379,328,313,324
ENSMUSG00000030982,1003,1017,670,673,809,831,1188,1063,1060,1008,1211,1254,1089,1083,784,869,643,729,882,846
ENSMUSG00000030980,820,721,516,594,500,598,983,967,1360,1309,1017,979,1123,1138,747,789,869,812,640,664
ENSMUSG00000073856,5,7,3,5,1,4,10,14,5,4,10,13,2,6,2,2,5,8,3,2
ENSMUSG00000008734,320,319,257,286,293,250,801,846,259,225,1001,1062,493,490,315,383,260,318,284,303
ENSMUSG00000030942,441,464,275,274,309,298,318,337,724,645,438,400,654,669,507,447,266,240,396,404
ENSMUSG00000100153,20,12,9,6,10,9,6,13,18,11,17,9,13,13,7,7,4,9,8,9
ENSMUSG00000030929,233,251,159,148,187,161,217,193,214,244,245,239,245,234,203,165,141,144,188,211
ENSMUSG00000030924,78,72,60,54,55,60,81,96,53,68,93,109,111,98,50,55,48,50,68,71
ENSMUSG00000048787,128,122,84,65,98,87,136,126,146,136,152,137,118,109,61,102,94,91,99,89
ENSMUSG00000030922,10,23,8,12,13,13,11,18,7,5,19,11,22,21,15,14,4,7,10,9
ENSMUSG00000030917,0,0,24,16,18,18,13,16,71,51,62,62,107,129,73,94,53,41,37,55
ENSMUSG00000030884,1554,1556,1507,1465,1321,1416,2176,2122,2187,2171,1984,1986,2408,2335,1740,1691,1251,1325,2339,2360
ENSMUSG00000030887,0,0,2,0,0,1,0,0,1,0,0,2,2,1,3,0,1,2,0,0
ENSMUSG00000097343,23,28,13,13,12,8,13,10,21,17,10,18,23,17,13,14,11,8,10,13
ENSMUSG00000046096,279,312,276,295,222,261,318,293,311,356,318,298,357,341,257,243,401,341,300,285
ENSMUSG00000035064,455,445,132,140,256,257,572,539,182,180,508,520,695,708,238,245,120,118,246,282
ENSMUSG00000030880,246,297,91,81,143,129,183,174,327,295,283,284,296,308,188,197,88,97,167,196
ENSMUSG00000030878,339,332,139,128,166,185,289,275,234,229,403,399,500,539,312,282,205,192,303,288
ENSMUSG00000030877,3,2,0,1,0,1,1,1,1,0,0,4,2,2,1,0,1,4,0,1
ENSMUSG00000058050,0,1,2,1,0,3,2,5,2,4,3,2,5,4,1,3,1,1,3,1
ENSMUSG00000053358,16,8,8,5,18,6,10,7,12,6,8,8,27,11,4,6,19,23,16,15
ENSMUSG00000030876,1084,1116,989,961,896,797,1334,1361,928,963,1014,957,1280,1264,735,713,1253,1263,1233,1228
ENSMUSG00000063317,318,308,141,143,166,184,188,170,275,273,279,298,308,321,166,165,130,137,174,201
ENSMUSG00000034951,414,405,167,193,262,242,359,332,228,267,431,467,253,268,174,191,169,188,254,271
ENSMUSG00000030872,1210,1186,871,835,1003,1059,1407,1422,917,963,1696,1689,1215,1317,759,824,1043,1154,893,917
ENSMUSG00000030871,127,116,52,62,67,79,96,106,128,126,161,156,122,156,100,110,78,57,94,87
ENSMUSG00000030870,473,457,319,329,291,286,342,397,530,486,418,410,437,427,361,381,289,307,372,357
ENSMUSG00000030869,401,409,436,483,371,357,461,473,343,381,256,264,378,411,260,285,475,575,464,460
ENSMUSG00000044702,133,128,120,118,102,126,120,116,196,181,163,168,159,170,123,113,102,109,148,127
ENSMUSG00000030868,618,702,445,495,500,495,798,771,730,682,621,703,820,821,624,712,382,403,588,606
ENSMUSG00000086942,0,3,0,0,1,1,0,0,1,0,0,1,4,2,3,1,0,2,2,0
ENSMUSG00000030867,1950,1950,1544,1549,1951,1934,3112,3186,2803,2679,2029,2064,3322,3335,2433,2571,1183,1199,2709,2611
ENSMUSG00000084230,0,2,0,0,0,0,3,2,2,0,1,2,1,2,0,1,0,0,1,0
ENSMUSG00000030779,1406,1370,941,907,985,936,1222,1254,1425,1405,1266,1425,1702,1752,1354,1391,1253,1202,1039,1016
ENSMUSG00000052707,997,990,822,783,763,788,1080,1097,1002,954,1157,1288,1128,1130,805,838,994,987,711,751
ENSMUSG00000030766,475,471,280,261,492,471,456,440,426,419,452,425,568,592,272,255,283,261,489,441
ENSMUSG00000030763,228,224,242,227,190,200,268,242,268,287,275,311,290,292,242,227,214,226,280,279
ENSMUSG00000030752,209,175,73,52,118,111,129,124,172,182,131,140,155,162,117,112,80,74,123,124
ENSMUSG00000030750,732,667,712,739,690,644,1038,1043,875,788,887,857,975,1029,690,667,798,813,865,800
ENSMUSG00000030748,300,316,226,199,194,198,439,416,223,246,386,357,373,423,143,145,192,159,324,331
ENSMUSG00000032777,1937,2012,738,732,1031,988,2066,1951,1659,1652,2153,2209,1740,1793,984,882,1041,1035,1094,1068
ENSMUSG00000032743,324,315,197,197,202,158,220,202,265,234,336,312,197,204,203,182,254,255,200,206
ENSMUSG00000000131,997,903,495,531,738,801,853,879,1430,1436,975,925,996,982,729,727,550,590,751,837
ENSMUSG00000042978,57,75,73,72,59,71,105,103,44,41,133,112,104,98,59,54,69,56,108,74
ENSMUSG00000066180,5,3,2,2,2,3,6,4,5,6,3,6,10,2,6,4,1,5,3,7
ENSMUSG00000030742,8,9,7,3,8,11,4,7,6,5,8,3,10,4,2,10,13,14,1,7
ENSMUSG00000030741,870,821,931,948,820,836,1086,960,1263,1345,794,829,1202,1173,843,884,683,725,771,746
ENSMUSG00000030722,216,230,109,103,171,153,216,194,230,226,203,179,143,189,108,127,139,154,137,152
ENSMUSG00000030727,850,843,607,633,757,643,986,1015,767,801,867,917,1068,1070,617,608,605,646,682,673
ENSMUSG00000030730,4,0,4,5,4,4,5,2,1,2,2,1,2,0,3,0,2,2,1,1
ENSMUSG00000030733,796,698,788,752,735,744,698,709,1045,1058,670,672,691,733,628,683,714,729,729,762
ENSMUSG00000073838,759,760,403,393,422,415,651,698,794,764,715,718,722,758,496,527,272,281,640,651
ENSMUSG00000032637,2442,2539,2110,2034,2202,2178,2998,3107,3198,3347,2778,2786,3026,2897,2042,1974,2139,1978,2364,2483
ENSMUSG00000030738,6608,6712,4961,4785,4564,4613,7265,7070,8229,8406,7573,7729,8710,9028,5546,5588,3621,3627,6566,6592
ENSMUSG00000097810,9,14,27,20,13,12,20,13,8,13,7,8,28,24,4,2,15,21,12,19
ENSMUSG00000030720,405,399,323,328,462,451,155,163,160,203,267,273,234,272,144,130,577,539,518,529
ENSMUSG00000098540,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1
ENSMUSG00000042759,171,185,270,259,300,334,107,97,242,261,244,247,196,197,49,40,98,110,349,340
ENSMUSG00000044701,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000030717,640,666,1752,1841,1257,1205,712,752,1632,1663,395,375,1270,1269,1698,1815,1912,2015,2679,2761
ENSMUSG00000066175,6,10,5,6,13,9,8,8,6,2,18,19,18,7,7,3,12,7,8,7
ENSMUSG00000030714,361,384,386,374,314,335,501,532,560,526,390,375,620,653,453,434,319,347,387,385
ENSMUSG00000030711,0,1,0,0,1,0,1,1,0,0,2,3,0,1,0,0,2,2,0,0
ENSMUSG00000082922,0,0,3,0,3,4,1,0,1,1,1,1,0,0,0,0,4,0,0,1
ENSMUSG00000059772,103,85,85,77,71,74,117,116,103,88,113,124,174,137,76,76,84,92,108,97
ENSMUSG00000047721,508,485,513,521,396,384,729,763,611,637,497,532,947,889,438,464,640,642,609,586
ENSMUSG00000030707,111,99,136,151,77,94,139,163,114,90,115,77,52,35,38,44,100,100,66,83
ENSMUSG00000063065,1567,1610,1747,1737,1856,1852,3221,3274,1326,1332,2051,2162,2209,2259,1193,1216,2004,2047,2068,2005
ENSMUSG00000030703,12,19,23,22,30,28,32,24,15,17,14,18,18,17,9,18,27,24,14,17
ENSMUSG00000055323,0,0,1,0,0,0,0,1,0,2,2,0,1,1,1,3,0,1,0,0
ENSMUSG00000042675,266,248,968,986,494,518,615,516,305,309,394,384,460,469,277,257,1475,1461,504,531
ENSMUSG00000030699,6,5,6,4,13,15,4,5,9,9,10,13,21,21,4,5,17,18,11,6
ENSMUSG00000030697,1528,1448,1421,1395,1375,1451,1928,1923,1726,1850,1324,1402,1824,1833,1355,1429,1355,1319,1841,1919
ENSMUSG00000030695,14029,14130,22694,23227,9959,9982,25572,26139,18416,18787,12723,12719,16094,16267,11874,11944,16749,16800,22950,23393
ENSMUSG00000085583,31,20,11,18,15,13,42,27,23,24,28,32,22,21,15,15,16,28,13,13
ENSMUSG00000058966,1,0,4,4,3,8,3,4,1,0,1,2,2,4,5,2,1,1,3,5
ENSMUSG00000030689,729,752,548,590,635,667,890,892,999,1020,831,796,1048,1142,707,758,541,505,817,825
